data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/01/2010";"00:03:00";"1";"com vítima";"130,800";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/01/2010";"00:55:00";"7";"com vítima";"145,5";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"01/01/2010";"01:39:00";"9";"com vítima";"127,800";"BR-116/PR";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;2;1;1;2
"01/01/2010";"15:53:00";"48";"com vítima";"119,5";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;5;0;0;0
"01/01/2010";"19:46:00";"63";"com vítima";"124,800";"BR-116/PR";"Norte";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;4;3;0;0;0
"02/01/2010";"18:16:00";"125";"com vítima";"122,400";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"02/01/2010";"20:19:00";"132";"sem vítima";"72";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2010";"20:28:00";"136";"sem vítima";"72";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/01/2010";"21:28:00";"141";"sem vítima";"94";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"02/01/2010";"23:59:00";"151";"sem vítima";"140";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2010";"12:18:00";"177";"com vítima";"141,699";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"03/01/2010";"12:49:00";"183";"sem vítima";"152";"BR-116/SC";"Norte";"Choque - Cancela de Pedagio";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/01/2010";"14:59:00";"193";"com vítima";"7";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"03/01/2010";"15:20:00";"198";"com vítima";"162";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;1;3;3;0;0
"03/01/2010";"16:12:00";"202";"sem vítima";"195";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
