data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"22/09/2022";"12:10:00";"20";"02 - Acide";"91,1";"Trecho 03";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/09/2022";"14:46:00";"27";"02 - Acide";"143,9";"Trecho 02";"Sul";"Colisão Traseira";1;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"23/09/2022";"00:48:00";"1";"03 - Acide";"99,3";"Trecho 02";"Norte";"Choque - Canaleta";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/09/2022";"11:47:00";"32";"03 - Acide";"122";"Trecho 01";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/09/2022";"18:02:00";"39";"02 - Acide";"139,3";"Trecho 01";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/09/2022";"06:29:00";"7";"03 - Acide";"141,3";"Trecho 01";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/09/2022";"12:39:00";"38";"02 - Acide";"135,16";"Trecho 01";"Sul";"Capotamento";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"26/09/2022";"20:14:00";"67";"02 - Acide";"49,7";"Trecho 01";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"27/09/2022";"13:54:00";"38";"03 - Acide";"75,7";"Trecho 03";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/09/2022";"19:41:00";"56";"02 - Acide";"102,9";"Trecho 03";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;11;0;1;0;0
"27/09/2022";"22:31:00";"65";"02 - Acide";"99,3";"Trecho 03";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"28/09/2022";"08:28:00";"9";"02 - Acide";"80,25";"Trecho 03";"Norte";"Colisão Transversal";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"29/09/2022";"06:57:00";"6";"03 - Acide";"43,667";"Trecho 02";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2022";"13:38:00";"28";"03 - Acide";"95,1";"Trecho 01";"Sul";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2022";"21:50:00";"48";"03 - Acide";"138,7";"Trecho 02";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/09/2022";"06:47:00";"7";"03 - Acide";"105";"Trecho 02";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/09/2022";"18:19:00";"53";"03 - Acide";"137";"Trecho 01";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"30/09/2022";"18:19:00";"53";"03 - Acide";"137";"Trecho 03";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"01/10/2022";"07:06:00";"9";"ac03 - Aci";"141,3";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"02/10/2022";"05:59:00";"13";"ac02 - Aci";"143,994";"BR-116/RJ";"Sul";"Queda de Moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/10/2022";"12:43:00";"25";"ac02 - Aci";"23,2";"BR-116/RJ";"Norte";"Capotamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/10/2022";"05:22:00";"5";"ac03 - Aci";"143,3";"BR-116/RJ";"Sul";"Engavetamento";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/10/2022";"18:12:00";"45";"ac03 - Aci";"133,4";"BR-116/RJ";"Norte";"Queda de Moto";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"03/10/2022";"18:26:00";"46";"ac02 - Aci";"141";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2022";"22:32:00";"61";"ac03 - Aci";"120,05";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"04/10/2022";"06:34:00";"7";"ac02 - Aci";"116,6";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2022";"07:17:00";"10";"ac03 - Aci";"141,3";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2022";"19:02:00";"51";"ac03 - Aci";"94,5";"BR-116/RJ";"Norte";"Choque - New jersey";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
