data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"28/02/2024";"01:19:51";"11";"Sem vítima";"273,000";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2024";"07:50:04";"51";"Sem vítima";"296,381";"151/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2024";"11:48:00";"116";"Sem vítima";"258,263";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2024";"13:11:00";"131";"Com vítima";"317,772";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/02/2024";"23:58:54";"196";"Com vítima";"44,590";"BR-369/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"29/02/2024";"00:02:00";"1";"Com vítima";"203,069";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"29/02/2024";"01:05:59";"10";"Sem vítima";"47,200";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/02/2024";"06:21:00";"23";"Sem vítima";"63,030";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/02/2024";"10:06:14";"52";"Com vítima";"81,003";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"29/02/2024";"14:42:58";"76";"Com vítima";"3,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"29/02/2024";"21:47:06";"116";"Sem vítima";"81,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"06:28:01";"35";"Com vítima";"303,134";"151/PR";"Crescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;13;5;1;0;0
"01/03/2024";"07:33:05";"45";"Sem vítima";"81,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2024";"07:41:58";"47";"Com vítima";"75,000";"BR-277/PR";"Crescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"01/03/2024";"15:43:22";"94";"Sem vítima";"3,990";"BR-369/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"17:15:16";"111";"Sem vítima";"24,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"17:25:38";"114";"Sem vítima";"83,910";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/03/2024";"18:40:02";"119";"Sem vítima";"220,514";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2024";"19:20:26";"120";"Sem vítima";"23,000";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"22:21:00";"143";"Sem vítima";"20,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/03/2024";"02:42:21";"15";"Sem vítima";"23,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/03/2024";"08:11:00";"37";"Sem vítima";"36,400";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/03/2024";"09:54:11";"48";"Com vítima";"6,700";"407/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"02/03/2024";"10:49:13";"52";"Com vítima";"257,000";"151/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"02/03/2024";"11:13:17";"55";"Sem vítima";"176,500";"151/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"02/03/2024";"15:44:06";"82";"Sem vítima";"4,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/03/2024";"05:07:42";"30";"Sem vítima";"176,993";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/03/2024";"10:29:17";"60";"Com vítima";"42,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/03/2024";"17:48:50";"101";"Sem vítima";"39,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/03/2024";"18:09:42";"104";"Sem vítima";"284,395";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/03/2024";"18:53:38";"110";"Com vítima";"67,250";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/03/2024";"20:21:00";"127";"Com vítima";"28,500";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"03/03/2024";"21:42:15";"137";"Sem vítima";"6,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/03/2024";"23:21:00";"148";"Sem vítima";"28,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/03/2024";"07:31:53";"43";"Sem vítima";"43,200";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"04/03/2024";"14:40:36";"111";"Com vítima";"288,379";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;2;0;0;0
"04/03/2024";"15:00:24";"115";"Com vítima";"40,320";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/03/2024";"21:57:00";"153";"Sem vítima";"38,381";"BR-369/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2024";"01:52:31";"7";"Sem vítima";"265,879";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/03/2024";"07:58:47";"39";"Com vítima";"82,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/03/2024";"08:37:00";"45";"Sem vítima";"31,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
