data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/04/2024";"04:06:45";"2923";"Sem vítima";"130,000";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"01/04/2024";"04:22:39";"2925";"Sem vítima";"277,350";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"01/04/2024";"08:14:00";"2935";"Com vítima";"595,800";"BR-376/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/04/2024";"08:51:10";"2940";"Sem vítima";"145,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/04/2024";"09:54:36";"2948";"Com vítima";"597,779";"BR-376/PR";"Crescente";"Engavetamento";2;0;2;0;0;0;0;0;0;0;4;0;0;0;1
"01/04/2024";"13:07:00";"2957";"Com vítima";"107,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"01/04/2024";"15:29:31";"2969";"Com vítima";"286,259";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"01/04/2024";"16:30:46";"2977";"Com vítima";"594,800";"BR-376/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"01/04/2024";"17:08:40";"2982";"Sem vítima";"108,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"01/04/2024";"19:04:00";"2988";"Com vítima";"594,800";"BR-376/PR";"Decrescente";"Colisão traseira";0;0;1;2;0;0;0;0;0;0;2;1;0;0;0
"01/04/2024";"22:06:28";"3000";"Com vítima";"274,350";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/04/2024";"18:23:53";"3069";"Com vítima";"7,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/04/2024";"01:08:08";"3097";"Com vítima";"243,004";"BR-373/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/04/2024";"05:12:26";"3109";"Com vítima";"191,670";"BR-373/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"03/04/2024";"07:58:48";"3119";"Sem vítima";"7,000";"418/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/04/2024";"11:12:00";"3149";"Sem vítima";"140,008";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"03/04/2024";"14:58:55";"3174";"Com vítima";"9,400";"423/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/04/2024";"17:16:00";"3185";"Sem vítima";"280,350";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/04/2024";"18:59:03";"3193";"Com vítima";"41,598";"427/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;1;0;0;2;0;0;1
"04/04/2024";"07:36:00";"3236";"Sem vítima";"599,779";"BR-376/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/04/2024";"16:58:00";"3320";"Com vítima";"111,500";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/04/2024";"18:53:47";"3331";"Com vítima";"5,000";"418/PR";"Crescente";"Colisão traseira";3;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"04/04/2024";"20:34:08";"3334";"Sem vítima";"140,008";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/04/2024";"08:43:53";"3373";"Sem vítima";"11,000";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"05/04/2024";"11:57:00";"3389";"Com vítima";"117,300";"BR-277/PR";"Decrescente";"Engavetamento";0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
"05/04/2024";"18:23:44";"3411";"Sem vítima";"191,670";"BR-373/PR";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2024";"19:50:00";"3418";"Sem vítima";"117,300";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/04/2024";"20:33:00";"3422";"Sem vítima";"172,000";"BR-476/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/04/2024";"21:26:00";"3430";"Sem vítima";"188,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/04/2024";"21:48:56";"3431";"Sem vítima";"169,400";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2024";"22:04:00";"3432";"Sem vítima";"130,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2024";"22:17:37";"3434";"Com vítima";"183,000";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/04/2024";"00:18:22";"3437";"Sem vítima";"197,000";"BR-476/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2024";"06:56:00";"3454";"Sem vítima";"9,935";"423/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/04/2024";"08:29:00";"3461";"Com vítima";"34,000";"423/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/04/2024";"20:10:00";"3504";"Com vítima";"597,779";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/04/2024";"21:29:16";"3508";"Com vítima";"163,000";"BR-476/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;2
"07/04/2024";"03:38:41";"3527";"Sem vítima";"144,905";"BR-476/PR";"Crescente";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/04/2024";"05:02:45";"3532";"Sem vítima";"246,700";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
