data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/05/2021";"00:10:00";"1";"Acidente s";"316";"BR-101/SC";"Sul";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2021";"05:25:00";"12";"Acidente c";"350";"BR-101/SC";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"01/05/2021";"05:59:00";"13";"Acidente c";"378";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"01/05/2021";"08:18:00";"31";"Acidente s";"369";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2021";"12:42:00";"62";"Acidente s";"337";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2021";"16:32:00";"78";"Acidente s";"256";"BR-101/SC";"Norte";"Queda de moto";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/05/2021";"17:34:00";"86";"Acidente c";"310";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"01/05/2021";"19:09:00";"96";"Acidente c";"295";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/05/2021";"22:20:00";"122";"Acidente s";"276";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2021";"22:22:00";"123";"Acidente s";"313";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2021";"00:52:00";"7";"Atropelame";"309";"BR-101/SC";"Norte";"Atropelamento - Usuário";1;0;0;1;0;0;0;0;0;0;2;0;0;0;1
"02/05/2021";"09:10:00";"39";"Acidente s";"350";"BR-101/SC";"Norte";;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/05/2021";"11:11:00";"56";"Acidente c";"264";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;1;0;0;0;3;0;0;0
"02/05/2021";"15:01:00";"83";"Acidente c";"418";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/05/2021";"16:11:00";"93";"Acidente c";"268";"BR-101/SC";"Norte";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/05/2021";"18:00:00";"110";"Acidente c";"399";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/05/2021";"18:39:00";"113";"Acidente c";"458";"BR-101/SC";"Norte";"Outros";0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
"02/05/2021";"18:42:00";"114";"Acidente c";"333";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;2;0;0
"02/05/2021";"23:12:00";"134";"Acidente c";"337";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;1;1;0
"03/05/2021";"00:07:00";"2";"Acidente s";"358";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2021";"07:22:00";"22";"Acidente c";"328";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/05/2021";"07:46:00";"31";"Acidente s";"329";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/05/2021";"08:43:00";"67";"Acidente c";"335";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"04/05/2021";"13:13:00";"108";"Acidente s";"272";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"04/05/2021";"17:08:00";"140";"Acidente c";"344";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;1;1;0;0;0
"04/05/2021";"18:30:00";"146";"Acidente s";"332";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/05/2021";"06:27:00";"9";"Acidente c";"276";"BR-101/SC";"Norte";"Colisão - Traseira";0;0;0;1;0;0;0;0;0;1;1;0;0;0;1
"05/05/2021";"06:50:00";"10";"Acidente s";"330";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2021";"06:58:00";"11";"Acidente c";"379";"BR-101/SC";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/05/2021";"09:22:00";"30";"Atropelame";"404";"BR-101/SC";"Norte";;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
"05/05/2021";"11:20:00";"41";"Acidente c";"327";"BR-101/SC";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"05/05/2021";"15:06:00";"67";"Acidente s";"341";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/05/2021";"17:54:00";"80";"Acidente s";"419";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/05/2021";"18:05:00";"82";"Acidente s";"361";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2021";"18:51:00";"89";"Acidente s";"325";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2021";"19:11:00";"91";"Acidente c";"435";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/05/2021";"20:49:00";"97";"Acidente s";"380";"BR-101/SC";"Norte";"Outros";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/05/2021";"21:27:00";"101";"Acidente s";"464";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2021";"10:30:00";"64";"Acidente c";"247";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/05/2021";"11:22:00";"70";"Acidente c";"429";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"06/05/2021";"18:01:00";"120";"Acidente s";"357";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"06/05/2021";"18:40:00";"121";"Acidente s";"360";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2021";"19:20:00";"124";"Acidente c";"351";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/05/2021";"19:54:00";"127";"Acidente c";"440";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"07/05/2021";"05:52:00";"13";"Acidente s";"260";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2021";"13:41:00";"77";"Acidente c";"288";"BR-101/SC";"Sul";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"07/05/2021";"20:29:00";"126";"Acidente s";"431";"BR-101/SC";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/05/2021";"20:58:00";"129";"Acidente s";"305";"BR-101/SC";"Norte";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"08/05/2021";"01:16:00";"4";"Acidente c";"304";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"08/05/2021";"05:51:00";"29";"Acidente s";"353";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
