data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/04/2019";"09:44:00";"52";"Sem vítima";"95";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
"01/04/2019";"19:07:00";"125";"com vítima";"72";"BR-290/RS";"Oeste";"Choque com objeto sobre a pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/04/2019";"01:50:00";"4";"com vítima";"40";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/04/2019";"03:35:00";"22";"com vítima";"80";"BR-290/RS";"Oeste";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"04/04/2019";"07:23:00";"37";"com vítima";"46";"BR-290/RS";"Leste";"Queda de moto";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0
"04/04/2019";"18:30:00";"128";"Sem vítima";"89";"BR-290/RS";"Leste";"Engavetamento";0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/04/2019";"19:13:00";"133";"Sem vítima";"88";"BR-290/RS";"Leste";"Queda de ribanceira";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/04/2019";"19:40:00";"135";"Sem vítima";"91";"BR-290/RS";"Leste";"Colisão - Traseira";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2019";"00:49:00";"2";"com vítima";"36";"BR-290/RS";"Leste";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"05/04/2019";"01:05:00";"3";"Sem vítima";"48";"BR-290/RS";"Leste";"Queda de ribanceira";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"05/04/2019";"07:10:00";"34";"Sem vítima";"27";"BR-290/RS";"Oeste";"Outros";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2019";"08:14:00";"49";"com vítima";"93";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/04/2019";"10:51:00";"71";"Sem vítima";"99";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;1;0;0;0;3;0;0;3;0;0;0;0
"05/04/2019";"14:00:00";"95";"Sem vítima";"19,23";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"05/04/2019";"18:13:00";"120";"Sem vítima";"91,15";"BR-290/RS";"Leste";"Colisão - Lateral";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2019";"23:44:00";"148";"Sem vítima";"42";"BR-290/RS";"Leste";"Tombamento";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"06/04/2019";"02:37:00";"6";"Sem vítima";"2";"BR-290/RS";"Leste";"Capotamento";0;1;0;0;0;0;0;2;0;0;2;0;0;0;0
"06/04/2019";"12:44:00";"52";"Sem vítima";"22";"BR-290/RS";"Oeste";"Colisão - Lateral";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/04/2019";"17:48:00";"79";"Sem vítima";"78";"BR-290/RS";"Oeste";"Outros";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/04/2019";"20:53:00";"92";"Sem vítima";"75";"BR-290/RS";"Leste";"Choque Defensa";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/04/2019";"23:55:00";"101";"Sem vítima";"39";"BR-290/RS";"Oeste";"Outros";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"07/04/2019";"00:04:00";"1";"Sem vítima";"45,5";"BR-290/RS";"Leste";"Colisão - Frontal";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/04/2019";"05:24:00";"4";"Sem vítima";"32";"BR-290/RS";"Leste";"Capotamento";0;1;0;1;0;0;0;1;0;0;1;0;0;0;0
"07/04/2019";"12:20:00";"16";"com vítima";"20";"BR-290/RS";"Leste";"Outros";0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
"08/04/2019";"06:20:00";"8";"Sem vítima";"96";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"08/04/2019";"07:28:00";"13";"Sem vítima";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
"08/04/2019";"09:25:00";"35";"com vítima";"99";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/04/2019";"10:06:00";"45";"Sem vítima";"91,11";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/04/2019";"21:56:00";"153";"Sem vítima";"86,6";"BR-290/RS";"Leste";"Atropelamento - Andarilho";0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
"09/04/2019";"03:35:00";"10";"com vítima";"63";"BR-290/RS";"Oeste";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"09/04/2019";"12:07:00";"81";"Sem vítima";"77";"BR-290/RS";"Leste";"Choque - Meio Fio";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"09/04/2019";"12:32:00";"86";"com vítima";"54,48";"BR-290/RS";"Leste";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"11/04/2019";"03:52:00";"6";"Sem vítima";"48";"BR-290/RS";"Oeste";"Atropelamento de Animal";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"11/04/2019";"06:56:00";"11";"com vítima";"95";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;0;1;0;0;0;0;1;0;0;0;1;0;0
"11/04/2019";"08:02:00";"14";"Sem vítima";"93";"BR-290/RS";"Oeste";"Colisão - Lateral";0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
"11/04/2019";"13:26:00";"48";"Sem vítima";"19";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;0;0;0;0;6;0;0;6;0;0;0;0
"11/04/2019";"18:17:00";"86";"Sem vítima";"87";"BR-290/RS";"Leste";"Colisão - Traseira";0;1;0;0;0;0;0;2;1;0;2;0;0;0;0
"11/04/2019";"18:59:00";"93";"com vítima";"75";"BR-290/RS";"Leste";"Colisão - Lateral";0;1;0;0;0;0;0;1;0;0;1;0;1;0;0
"11/04/2019";"20:06:00";"100";"Sem vítima";"5";"BR-290/RS";"Oeste";"Capotamento";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/04/2019";"02:30:00";"7";"Sem vítima";"21";"BR-290/RS";"Leste";"Capotamento";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/04/2019";"20:14:00";"156";"Sem vítima";"40";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/04/2019";"20:35:00";"158";"Sem vítima";"0";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
